Month,Day,Low,High,NormalLow,NormalHigh,RecordLow,LowYr,RecordHigh,HiYear,Precip,RecordPrecip,PrecipYr,date,Record,RecordText,RecordP,CulmPrec
11,22,46,60,48,61,36,1952,74,1959,0,0.54,1982,11/22/11,FALSE,NA,FALSE,1.42
12,22,39,57,44,56,27,1990,68,1999,0,2.99,1955,12/22/11,FALSE,NA,FALSE,0.13
2,11,42,64,45,59,32,1946,74,1996,0,1.61,2000,2/11/11,FALSE,NA,FALSE,0
4,21,49,60,48,65,39,1968,86,2009,0.03,0.83,1961,4/21/11,FALSE,NA,FALSE,0.27
1,20,45,63,44,57,30,1963,67,1976,0,2.49,1964,1/20/11,FALSE,NA,FALSE,0.6299999999999999
2,13,43,57,46,59,32,1946,70,1996,0,2.21,1979,2/13/11,FALSE,NA,FALSE,0
3,11,45,57,47,61,35,1951,83,2005,0,0.7,1949,3/11/11,FALSE,NA,FALSE,0.66
5,1,47,76,49,66,44,2008,89,1947,0,0.2,2009,5/1/11,FALSE,NA,FALSE,0
2,9,42,60,45,59,36,1956,71,2006,0,2.03,1962,2/9/11,FALSE,NA,FALSE,0
6,21,54,86,53,70,46,1953,94,1973,0,0,99999,6/21/11,FALSE,NA,FALSE,0.97
1,25,44,68,45,57,31,1954,68,2011,0,2.54,2008,1/25/11,TRUE,"Record
 High: 68",FALSE,0.6299999999999999
9,5,53,65,56,74,45,1954,94,2004,0,0.03,1945,9/5/11,FALSE,NA,FALSE,0
7,17,57,67,55,71,47,1954,105,1988,0,0,99999,7/17/11,FALSE,NA,FALSE,0
2,8,50,60,45,59,33,1948,73,2006,0,1.52,1985,2/8/11,FALSE,NA,FALSE,0
10,25,51,65,52,69,40,1953,87,2003,0,1.5,1979,10/25/11,FALSE,NA,FALSE,1.1800000000000002
10,7,50,68,54,72,45,1970,92,1996,0,0.44,1973,10/7/11,FALSE,NA,FALSE,1.12
6,9,51,69,52,69,47,1963,91,1986,0,0.15,2005,6/9/11,FALSE,NA,FALSE,0.97
1,14,50,60,44,56,31,1963,67,1948,0,2.21,1979,1/14/11,FALSE,NA,FALSE,0.6299999999999999
5,10,49,62,50,66,43,1953,84,2006,0,0.2,1963,5/10/11,FALSE,NA,FALSE,0
2,14,50,58,46,59,30,1949,74,1977,0.12,1.48,1986,2/14/11,FALSE,NA,FALSE,0.12
1,22,44,67,45,57,32,1962,71,1968,0,1.55,1983,1/22/11,FALSE,NA,FALSE,0.6299999999999999
7,25,55,66,55,71,49,1953,91,1973,0,0.15,1946,7/25/11,FALSE,NA,FALSE,0
8,18,55,66,56,73,48,1957,88,1934,0,0.35,1976,8/18/11,FALSE,NA,FALSE,0
7,12,54,65,54,71,47,1950,88,1983,0,0,99999,7/12/11,FALSE,NA,FALSE,0
4,14,46,61,48,64,39,1950,87,1984,0,0.7,1963,4/14/11,FALSE,NA,FALSE,0.19
9,12,60,69,56,74,47,1970,100,1979,0,0.07,1963,9/12/11,FALSE,NA,FALSE,0
11,15,46,63,49,63,35,1978,79,2008,0,1.03,1966,11/15/11,FALSE,NA,FALSE,0.93
4,13,46,58,48,64,39,1972,84,1985,0.15,0.45,2003,4/13/11,FALSE,NA,FALSE,0.19
1,13,45,56,44,56,29,1963,72,2009,0.15,1.97,1993,1/13/11,FALSE,NA,FALSE,0.6299999999999999
10,23,57,80,52,69,40,1961,90,1959,0,1.16,1989,10/23/11,FALSE,NA,FALSE,1.1800000000000002
12,15,43,53,45,56,31,1967,71,1980,0.06,1.41,1957,12/15/11,FALSE,NA,FALSE,0.13
6,25,52,65,54,71,44,1950,96,1993,0,0.1,2001,6/25/11,FALSE,NA,FALSE,0.97
10,6,54,64,54,72,44,1954,92,1992,0.02,0.1,1960,10/6/11,FALSE,NA,FALSE,1.12
4,20,53,65,48,65,38,1967,91,2009,0.02,0.69,2001,4/20/11,FALSE,NA,FALSE,0.24
3,25,48,58,47,62,37,1964,85,1952,0.04,0.57,2006,3/25/11,FALSE,NA,FALSE,5.11
1,29,50,56,45,58,31,1979,66,2009,0.06,1.57,1968,1/29/11,FALSE,NA,FALSE,0.69
5,21,52,62,51,67,45,1974,92,2000,0,0.24,2006,5/21/11,FALSE,NA,FALSE,0.39
9,9,54,68,56,74,46,1946,92,1951,0,0.26,1978,9/9/11,FALSE,NA,FALSE,0
8,9,53,69,56,72,48,1954,95,1970,0,0.02,1962,8/9/11,FALSE,NA,FALSE,0
4,18,53,62,48,65,39,1968,83,1950,0.03,0.42,1984,4/18/11,FALSE,NA,FALSE,0.22
2,2,48,62,44,58,32,1950,69,1995,0,2.92,1998,2/2/11,FALSE,NA,FALSE,0
12,31,49,54,44,56,29,1978,67,1996,0,1.86,2005,12/31/11,FALSE,NA,FALSE,0.13
5,29,48,65,52,68,45,1951,94,1975,0,0.16,1998,5/29/11,FALSE,NA,FALSE,0.4
10,14,60,83,54,71,44,1960,95,1961,0,1.02,1972,10/14/11,FALSE,NA,FALSE,1.1800000000000002
4,12,47,56,48,64,39,1983,88,1947,0,1.31,2003,4/12/11,FALSE,NA,FALSE,0.04
5,25,49,62,51,68,45,1967,87,1951,0.01,0.12,1946,5/25/11,FALSE,NA,FALSE,0.4
4,28,48,61,49,65,39,1967,89,1981,0,0.6,1951,4/28/11,FALSE,NA,FALSE,0.33000000000000007
4,17,53,61,48,65,40,1963,82,1954,0,0.8,1957,4/17/11,FALSE,NA,FALSE,0.19
3,5,46,64,46,60,35,1955,76,1959,0.04,0.99,1962,3/5/11,FALSE,NA,FALSE,0.17
8,12,54,68,56,72,47,1946,89,1959,0,0,99999,8/12/11,FALSE,NA,FALSE,0
11,12,50,60,49,64,38,1985,74,1986,0.01,1.76,1984,11/12/11,FALSE,NA,FALSE,0.93
2,20,37,53,46,60,37,2011,71,1991,0,1.06,1980,2/20/11,FALSE,NA,FALSE,3.830000000000001
11,1,51,71,51,67,40,1971,85,1967,0,1.32,2008,11/1/11,FALSE,NA,FALSE,0
12,13,39,56,45,57,30,1972,69,1958,0,2.47,2002,12/13/11,FALSE,NA,FALSE,0.07
5,18,51,63,51,67,42,1974,85,1978,0,1.23,1957,5/18/11,FALSE,NA,FALSE,0.39
12,29,46,56,44,56,33,1988,65,1989,0,2.6,2003,12/29/11,FALSE,NA,FALSE,0.13
10,9,53,67,54,72,45,1955,91,1958,0,0.95,1972,10/9/11,FALSE,NA,FALSE,1.12
5,23,50,64,51,67,46,1954,88,2000,0,0.21,1997,5/23/11,FALSE,NA,FALSE,0.39
10,12,57,78,54,71,46,1969,94,2010,0,1.94,1962,10/12/11,FALSE,NA,FALSE,1.1800000000000002
6,19,53,79,53,70,45,1955,92,1962,0,0,99999,6/19/11,FALSE,NA,FALSE,0.97
2,17,44,51,46,60,35,1956,73,2007,0.8,1.83,1986,2/17/11,FALSE,NA,FALSE,2.1100000000000003
7,23,55,72,55,71,50,1981,89,2005,0,0.01,1986,7/23/11,FALSE,NA,FALSE,0
1,24,43,63,45,57,31,1962,72,1948,0,1.72,2000,1/24/11,FALSE,NA,FALSE,0.6299999999999999
6,30,53,69,54,71,44,1949,92,1996,0,0.06,1997,6/30/11,FALSE,NA,FALSE,1.49
8,2,54,67,56,72,49,1982,91,1946,0,0,99999,8/2/11,FALSE,NA,FALSE,0
8,13,54,71,56,73,47,1946,89,1991,0,0.18,1991,8/13/11,FALSE,NA,FALSE,0
6,12,52,66,53,70,47,1968,88,2010,0,0.04,1954,6/12/11,FALSE,NA,FALSE,0.97
2,12,43,67,45,59,32,1949,76,1996,0,1.65,1987,2/12/11,FALSE,NA,FALSE,0
1,1,47,52,44,56,31,1965,68,1996,0.09,2.16,2004,1/1/11,FALSE,NA,FALSE,0.09
11,4,46,57,51,66,38,1946,82,1949,0.2,0.29,1963,11/4/11,FALSE,NA,FALSE,0.22
3,19,45,53,47,61,39,1965,78,2010,1.05,1.05,2011,3/19/11,FALSE,NA,TRUE,2.9800000000000004
4,26,49,62,49,65,42,1955,90,2004,0,0.94,1978,4/26/11,FALSE,NA,FALSE,0.33000000000000007
8,21,57,68,56,73,42,1928,85,1974,0,0.04,1968,8/21/11,FALSE,NA,FALSE,0
3,2,49,58,46,60,34,1953,71,1994,0.11,1.26,1995,3/2/11,FALSE,NA,FALSE,0.13
3,27,45,57,47,62,40,1972,77,1986,0.02,1.59,1963,3/27/11,FALSE,NA,FALSE,5.7
11,6,48,59,50,66,41,1971,76,1991,0.01,0.9,1994,11/6/11,FALSE,NA,FALSE,0.46
2,18,39,47,46,60,33,1956,71,1977,0.89,1.75,1958,2/18/11,FALSE,NA,FALSE,3.0000000000000004
8,30,56,71,56,74,45,1955,87,2005,0,0.11,1984,8/30/11,FALSE,NA,FALSE,0
9,3,54,67,56,74,50,1970,93,1961,0,0,99999,9/3/11,FALSE,NA,FALSE,0
9,4,55,66,56,74,50,1989,92,2008,0,0,99999,9/4/11,FALSE,NA,FALSE,0
8,27,54,69,56,73,46,1952,94,1993,0,0.08,1949,8/27/11,FALSE,NA,FALSE,0
8,7,56,64,56,72,46,1950,94,1984,0,0,99999,8/7/11,FALSE,NA,FALSE,0
5,15,46,60,50,67,43,1968,96,2008,0.08,1.03,1996,5/15/11,FALSE,NA,FALSE,0.19
12,10,40,57,45,57,29,1972,70,1958,0,1.48,1996,12/10/11,FALSE,NA,FALSE,0
12,5,41,57,46,58,31,1972,69,1979,0,1.39,1952,12/5/11,FALSE,NA,FALSE,0
10,19,57,64,53,70,43,1949,85,1964,0,1.65,2004,10/19/11,FALSE,NA,FALSE,1.1800000000000002
2,22,39,56,46,60,34,1951,73,2002,0,1.27,2000,2/22/11,FALSE,NA,FALSE,3.830000000000001
5,24,49,62,51,68,45,1953,91,1982,0,0.14,1960,5/24/11,FALSE,NA,FALSE,0.39
7,30,58,73,55,72,45,1954,97,1977,0,0.03,1966,7/30/11,FALSE,NA,FALSE,0
4,10,47,59,48,64,41,1949,91,1988,0,1.54,1982,4/10/11,FALSE,NA,FALSE,0.04
11,21,48,57,48,61,35,1964,70,1959,0,1.81,1977,11/21/11,FALSE,NA,FALSE,1.42
10,10,60,67,54,72,44,1968,89,1992,0.06,1.26,1957,10/10/11,FALSE,NA,FALSE,1.1800000000000002
3,6,51,59,46,60,35,1971,74,1993,0.48,1.13,1992,3/6/11,FALSE,NA,FALSE,0.65
12,4,42,58,46,58,36,2004,75,1958,0,1.56,1945,12/4/11,FALSE,NA,FALSE,0
10,20,54,64,53,70,37,1949,89,1991,0,0.59,1985,10/20/11,FALSE,NA,FALSE,1.1800000000000002
12,16,38,62,44,56,33,1965,70,1998,0,2.1,2002,12/16/11,FALSE,NA,FALSE,0.13
5,4,52,84,49,66,40,1952,84,2011,0,0.48,1998,5/4/11,TRUE,"Record
 High: 84",FALSE,0
3,18,47,56,47,61,37,1973,77,2004,0.7,0.72,1989,3/18/11,FALSE,NA,FALSE,1.93
8,6,55,73,56,72,46,1950,93,1983,0,0.01,1999,8/6/11,FALSE,NA,FALSE,0
4,8,41,58,48,64,41,2011,92,1989,0,0.58,1965,4/8/11,FALSE,NA,FALSE,0.04
7,13,55,61,54,71,49,1981,97,1972,0,0,99999,7/13/11,FALSE,NA,FALSE,0
1,19,48,61,44,56,35,1980,68,1976,0,1.52,2010,1/19/11,FALSE,NA,FALSE,0.6299999999999999
1,17,48,57,44,56,32,1947,70,1991,0,1.06,1973,1/17/11,FALSE,NA,FALSE,0.6299999999999999
6,11,52,60,53,70,46,1956,88,1985,0,0.05,1950,6/11/11,FALSE,NA,FALSE,0.97
7,22,55,75,55,71,49,1981,97,2006,0,0,99999,7/22/11,FALSE,NA,FALSE,0
1,31,41,56,45,58,32,1951,69,1976,0,1.99,1963,1/31/11,FALSE,NA,FALSE,0.94
12,23,36,52,44,56,28,1990,64,1990,0,1.74,1959,12/23/11,FALSE,NA,FALSE,0.13
4,9,45,58,48,64,38,1953,90,1989,0,0.96,1965,4/9/11,FALSE,NA,FALSE,0.04
6,23,53,66,53,70,49,1984,94,1976,0,0,99999,6/23/11,FALSE,NA,FALSE,0.97
5,27,53,63,51,68,42,1954,97,1984,0,0.92,1990,5/27/11,FALSE,NA,FALSE,0.4
3,16,48,58,47,61,36,1950,82,2004,0.01,1.22,1954,3/16/11,FALSE,NA,FALSE,1.2100000000000002
1,16,47,57,44,56,31,1962,69,1991,0,1.84,1973,1/16/11,FALSE,NA,FALSE,0.6299999999999999
12,1,56,63,46,59,38,1976,70,1959,0,1.68,1951,12/1/11,FALSE,NA,FALSE,0
1,9,39,48,44,56,33,1957,71,1962,0,1.31,1995,1/9/11,FALSE,NA,FALSE,0.43999999999999995
2,19,40,45,46,60,36,1990,72,1964,0.83,1.36,1980,2/19/11,FALSE,NA,FALSE,3.830000000000001
4,2,50,62,47,63,39,1976,85,2000,0,2.3,1958,4/2/11,FALSE,NA,FALSE,0
5,2,50,65,49,66,42,1954,84,1992,0,0.42,2003,5/2/11,FALSE,NA,FALSE,0
6,1,51,62,52,68,43,1954,91,1989,0.15,0.15,2011,6/1/11,FALSE,NA,TRUE,0.15
12,11,43,53,45,57,26,1972,74,1958,0.01,3.16,1995,12/11/11,FALSE,NA,FALSE,0.01
7,26,55,70,55,71,49,1951,94,1963,0,0,99999,7/26/11,FALSE,NA,FALSE,0
11,23,48,60,47,61,33,1947,77,1959,0,0.86,1988,11/23/11,FALSE,NA,FALSE,1.42
12,30,49,54,44,56,33,1990,69,1945,0,2.19,1976,12/30/11,FALSE,NA,FALSE,0.13
12,14,40,52,45,57,30,1972,69,1958,0,0.88,2002,12/14/11,FALSE,NA,FALSE,0.07
5,20,50,64,51,67,45,1982,93,1988,0,1.53,1957,5/20/11,FALSE,NA,FALSE,0.39
5,6,50,60,50,66,41,1968,87,1949,0,0.66,1994,5/6/11,FALSE,NA,FALSE,0
12,9,39,58,45,57,24,1972,67,1950,0,1.17,1954,12/9/11,FALSE,NA,FALSE,0
9,29,57,77,55,73,45,1955,93,1966,0,0.11,1971,9/29/11,FALSE,NA,FALSE,0.01
8,20,56,68,56,73,47,1955,84,1964,0,0.04,1997,8/20/11,FALSE,NA,FALSE,0
1,15,47,63,44,56,31,1963,69,1974,0,1.03,1956,1/15/11,FALSE,NA,FALSE,0.6299999999999999
9,10,56,74,56,74,49,1947,94,1979,0,0,99999,9/10/11,FALSE,NA,FALSE,0
9,8,53,65,56,74,48,1946,100,1984,0,0,99999,9/8/11,FALSE,NA,FALSE,0
7,14,55,63,54,71,48,1950,98,1972,0,0,99999,7/14/11,FALSE,NA,FALSE,0
7,20,56,80,55,71,49,1981,93,1996,0,0.03,1985,7/20/11,FALSE,NA,FALSE,0
12,28,43,59,44,56,32,1966,71,1967,0,1.46,1991,12/28/11,FALSE,NA,FALSE,0.13
8,29,55,68,56,74,49,1955,98,1968,0,0.14,1992,8/29/11,FALSE,NA,FALSE,0
5,7,51,60,50,66,40,1968,89,2007,0,0.44,1994,5/7/11,FALSE,NA,FALSE,0
5,13,48,60,50,66,45,1968,90,1976,0,0.32,1995,5/13/11,FALSE,NA,FALSE,0
2,10,40,64,45,59,35,1985,71,1988,0,1.47,1959,2/10/11,FALSE,NA,FALSE,0
10,31,53,71,51,67,41,1972,83,1967,0,0.27,1974,10/31/11,FALSE,NA,FALSE,1.1800000000000002
6,8,54,67,52,69,47,1982,98,1973,0,0.6,1964,6/8/11,FALSE,NA,FALSE,0.97
4,27,49,61,49,65,36,1955,87,2004,0,0.89,1953,4/27/11,FALSE,NA,FALSE,0.33000000000000007
3,13,51,64,47,61,33,1954,76,1994,0.19,0.92,1983,3/13/11,FALSE,NA,FALSE,0.8500000000000001
2,5,46,73,45,58,31,1989,73,2011,0,1.26,1969,2/5/11,TRUE,"Record
 High: 73",FALSE,0
9,24,56,69,55,73,48,1955,93,1978,0,0.18,1986,9/24/11,FALSE,NA,FALSE,0
11,18,48,58,48,62,36,1964,74,1949,0.01,2.26,1982,11/18/11,FALSE,NA,FALSE,0.94
6,6,56,61,52,69,46,1963,88,1983,0,0.6,1988,6/6/11,FALSE,NA,FALSE,0.97
10,22,54,82,53,69,42,1949,85,1965,0,0.91,1973,10/22/11,FALSE,NA,FALSE,1.1800000000000002
10,15,60,72,53,71,42,1966,95,1961,0,1.42,1969,10/15/11,FALSE,NA,FALSE,1.1800000000000002
9,14,56,66,56,74,46,1947,103,1971,0,0,99999,9/14/11,FALSE,NA,FALSE,0
4,16,53,66,48,64,40,1975,81,1999,0,0.64,2000,4/16/11,FALSE,NA,FALSE,0.19
7,4,55,69,54,71,46,1954,85,1973,0,0,99999,7/4/11,FALSE,NA,FALSE,0
3,29,47,62,47,62,38,1975,76,1968,0,1.05,1958,3/29/11,FALSE,NA,FALSE,5.7
12,21,39,60,44,56,28,1990,68,1999,0,1.73,1945,12/21/11,FALSE,NA,FALSE,0.13
7,31,57,71,55,72,49,1956,97,1993,0,0.02,1949,7/31/11,FALSE,NA,FALSE,0
7,29,56,70,55,72,44,1951,91,1977,0,0,99999,7/29/11,FALSE,NA,FALSE,0
8,17,55,67,56,73,44,1935,85,1939,0,0.03,1976,8/17/11,FALSE,NA,FALSE,0
3,21,46,57,47,61,38,1969,74,1997,0.08,1.86,1975,3/21/11,FALSE,NA,FALSE,3.1300000000000003
1,30,46,57,45,58,30,1975,71,1976,0.25,1.91,1963,1/30/11,FALSE,NA,FALSE,0.94
4,3,46,63,47,63,39,1956,79,1961,0,0.76,1958,4/3/11,FALSE,NA,FALSE,0
11,7,46,60,50,65,41,1948,81,1955,0,1.27,2002,11/7/11,FALSE,NA,FALSE,0.46
7,21,54,74,55,71,49,1954,83,2006,0,0.09,1979,7/21/11,FALSE,NA,FALSE,0
9,19,57,88,56,74,46,1954,93,2000,0,0.46,1977,9/19/11,FALSE,NA,FALSE,0
9,30,61,72,55,73,41,1950,94,2001,0,0.56,1983,9/30/11,FALSE,NA,FALSE,0.01
6,13,53,65,53,70,48,1968,95,1966,0,0.01,2009,6/13/11,FALSE,NA,FALSE,0.97
6,17,51,71,53,70,44,1954,95,1993,0,0,99999,6/17/11,FALSE,NA,FALSE,0.97
10,18,56,66,53,70,42,1946,85,1988,0,0.17,1953,10/18/11,FALSE,NA,FALSE,1.1800000000000002
7,2,53,70,54,71,47,1954,97,1970,0,0.35,1977,7/2/11,FALSE,NA,FALSE,0
11,9,43,62,50,65,40,1975,78,1956,0,1.29,1949,11/9/11,FALSE,NA,FALSE,0.46
9,11,61,73,56,74,49,1951,98,1979,0,0.02,1976,9/11/11,FALSE,NA,FALSE,0
4,23,49,62,49,65,41,1960,85,1959,0.01,0.6,1983,4/23/11,FALSE,NA,FALSE,0.28
12,2,54,71,46,59,37,1967,75,1958,0,1.85,2001,12/2/11,FALSE,NA,FALSE,0
3,14,54,60,47,61,36,1954,79,1947,0.13,1.52,1952,3/14/11,FALSE,NA,FALSE,0.98
1,27,44,62,45,57,31,1949,68,1984,0,1.65,1981,1/27/11,FALSE,NA,FALSE,0.6299999999999999
7,18,56,75,55,71,50,1999,88,1968,0,0.01,2007,7/18/11,FALSE,NA,FALSE,0
8,3,52,74,56,72,45,1954,91,1998,0,0.01,1953,8/3/11,FALSE,NA,FALSE,0
2,7,48,66,45,59,32,1989,73,1987,0,1.24,1978,2/7/11,FALSE,NA,FALSE,0
3,3,50,61,46,60,31,1966,80,1959,0,0.89,2010,3/3/11,FALSE,NA,FALSE,0.13
5,14,47,58,50,66,41,1968,87,2006,0.11,0.33,1995,5/14/11,FALSE,NA,FALSE,0.11
5,12,50,63,50,66,42,1953,96,1976,0,0.4,1998,5/12/11,FALSE,NA,FALSE,0
2,4,42,65,45,58,32,1955,71,2001,0,1.3,1991,2/4/11,FALSE,NA,FALSE,0
5,5,52,78,50,66,41,1965,91,1987,0,0.24,1983,5/5/11,FALSE,NA,FALSE,0
8,24,56,71,56,73,49,1955,99,2010,0,0,99999,8/24/11,FALSE,NA,FALSE,0
9,22,54,75,56,74,48,1981,91,1946,0,0.2,1990,9/22/11,FALSE,NA,FALSE,0
11,28,47,57,47,60,32,1952,70,1995,0,1.76,1970,11/28/11,FALSE,NA,FALSE,1.5499999999999998
3,12,45,61,47,61,35,1954,77,2007,0,1.46,1971,3/12/11,FALSE,NA,FALSE,0.66
6,2,51,63,52,69,43,1954,91,1989,0,0.1,1961,6/2/11,FALSE,NA,FALSE,0.15
8,26,56,69,56,73,48,1945,89,1993,0,0.01,2006,8/26/11,FALSE,NA,FALSE,0
12,17,39,55,44,56,30,1965,67,1958,0,1.26,2005,12/17/11,FALSE,NA,FALSE,0.13
1,28,46,53,45,57,33,1975,69,1984,0,1.04,1981,1/28/11,FALSE,NA,FALSE,0.6299999999999999
8,10,53,72,56,72,47,1951,87,2009,0,0,99999,8/10/11,FALSE,NA,FALSE,0
5,28,50,64,52,68,45,1955,92,1984,0,0.41,1998,5/28/11,FALSE,NA,FALSE,0.4
10,1,61,73,55,73,42,1950,97,1980,0,0.34,1976,10/1/11,FALSE,NA,FALSE,0
7,27,55,73,55,71,48,1951,86,1967,0,0,99999,7/27/11,FALSE,NA,FALSE,0
12,7,39,55,45,58,33,1960,69,1979,0,1.86,1997,12/7/11,FALSE,NA,FALSE,0
3,1,40,59,46,60,35,1955,74,1959,0.02,1.06,1974,3/1/11,FALSE,NA,FALSE,0.02
6,4,55,66,52,69,45,1962,92,1955,0.66,0.66,2011,6/4/11,FALSE,NA,TRUE,0.97
11,24,48,56,47,61,32,1952,75,1959,0.13,1.47,1985,11/24/11,FALSE,NA,FALSE,1.5499999999999998
11,27,47,57,47,60,37,1952,69,2002,0,1.11,1970,11/27/11,FALSE,NA,FALSE,1.5499999999999998
1,12,48,55,44,56,32,1963,70,2009,0,1.56,1993,1/12/11,FALSE,NA,FALSE,0.4799999999999999
11,16,47,62,49,63,38,1958,73,2008,0,0.91,1996,11/16/11,FALSE,NA,FALSE,0.93
12,26,39,52,44,56,32,1954,72,1967,0,1.46,1948,12/26/11,FALSE,NA,FALSE,0.13
9,7,52,86,56,74,50,1960,93,1957,0,0,99999,9/7/11,FALSE,NA,FALSE,0
9,1,54,71,56,74,49,1981,94,1955,0,0.07,2000,9/1/11,FALSE,NA,FALSE,0
1,26,46,65,45,57,30,1949,66,1984,0,1.52,1983,1/26/11,FALSE,NA,FALSE,0.6299999999999999
10,30,52,74,51,68,39,1971,83,1949,0,1.03,1945,10/30/11,FALSE,NA,FALSE,1.1800000000000002
6,27,53,65,54,71,48,1965,97,2003,0,0.05,1991,6/27/11,FALSE,NA,FALSE,0.97
7,10,53,69,54,71,47,1953,97,1959,0,0,99999,7/10/11,FALSE,NA,FALSE,0
9,26,53,73,55,73,46,1948,95,1958,0,0.27,1972,9/26/11,FALSE,NA,FALSE,0.01
10,8,52,70,54,72,43,1946,94,1996,0,0.23,1973,10/8/11,FALSE,NA,FALSE,1.12
6,5,55,66,52,69,46,1962,89,1972,0,0.02,1994,6/5/11,FALSE,NA,FALSE,0.97
7,24,56,72,55,71,50,2009,90,1974,0,0,99999,7/24/11,FALSE,NA,FALSE,0
6,18,52,69,53,70,44,1952,88,1981,0,0.14,1974,6/18/11,FALSE,NA,FALSE,0.97
9,2,55,74,56,74,49,1946,93,1950,0,0,99999,9/2/11,FALSE,NA,FALSE,0
3,23,48,56,47,62,39,1994,73,1970,0.42,1.51,1958,3/23/11,FALSE,NA,FALSE,3.5900000000000003
4,7,45,53,48,64,39,1965,89,1989,0.04,0.58,1950,4/7/11,FALSE,NA,FALSE,0.04
4,6,47,59,48,63,38,1975,89,1989,0,1.46,1967,4/6/11,FALSE,NA,FALSE,0
6,26,53,69,54,71,45,1950,96,2003,0,0,99999,6/26/11,FALSE,NA,FALSE,0.97
7,9,52,66,54,71,47,1953,94,1959,0,0.01,1945,7/9/11,FALSE,NA,FALSE,0
2,25,39,53,46,60,35,1953,74,1992,0.65,1.46,2004,2/25/11,FALSE,NA,FALSE,4.790000000000001
8,31,54,70,56,74,48,1957,89,2005,0,0.01,1964,8/31/11,FALSE,NA,FALSE,0
9,6,52,73,56,74,47,1950,94,2004,0,0.02,1969,9/6/11,FALSE,NA,FALSE,0
10,27,48,72,52,68,42,1954,86,2003,0,0.83,1981,10/27/11,FALSE,NA,FALSE,1.1800000000000002
4,1,54,78,47,63,37,1976,83,1959,0,1.22,1974,4/1/11,FALSE,NA,FALSE,0
11,10,45,63,50,64,39,1978,82,1955,0,1.1,1964,11/10/11,FALSE,NA,FALSE,0.46
7,7,53,69,54,71,49,1955,85,1985,0,0,99999,7/7/11,FALSE,NA,FALSE,0
11,30,48,64,46,59,31,1954,71,1959,0,2.39,1973,11/30/11,FALSE,NA,FALSE,1.5499999999999998
9,16,56,66,56,74,49,2006,90,1968,0,0.88,1989,9/16/11,FALSE,NA,FALSE,0
12,25,36,52,44,56,31,1990,68,1967,0,1.23,1968,12/25/11,FALSE,NA,FALSE,0.13
4,11,49,62,48,64,38,1967,84,1988,0,0.92,2010,4/11/11,FALSE,NA,FALSE,0.04
9,13,57,70,56,74,47,1947,101,1971,0,0.27,2009,9/13/11,FALSE,NA,FALSE,0
9,28,61,90,55,73,47,1947,95,2010,0,0.17,1976,9/28/11,FALSE,NA,FALSE,0.01
